Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Safeway Pharmacy


",1612 Ness Ave,Winnipeg,MB,R3J 0H7,['204-775-2414']
"

Safeway


",1612 Ness Ave,Winnipeg,MB,R3J 3X3,"['204-775-6348', '1-800-723-3929']"
"

Shoppers Drug Mart


",43 Osborne St,Winnipeg,MB,R3L 1Y2,"['204-958-7000', '1-800-746-7737']"
"

Sobeys Pharmacy


",9611 167 Avenue NW,Edmonton,AB,T5Z 3L1,['780-406-1005']
"

Remedy'sRx - Osborne Village Pharmacy


",433 River Ave,Winnipeg,MB,R3L 2V1,['204-477-6337']
"

Elie Pharmacy


",7 Main St E,Elie,MB,R0H 0H0,['204-353-2339']
"

Elie Medical Clinic


",7 Main St,Elie,MB,R0H 0H0,['204-353-4514']
"

Pharmasave 438


",701 Lalonde St,Whitewood,SK,S0G 5C0,['306-735-2303']
"

Shoppers Drug Mart


",16504 95 Street NW,Edmonton,AB,T5Z 3L7,['780-456-5557']
"

Shoppers Drug Mart


",L178-1485 Portage Ave,Winnipeg,MB,R3G 0W4,['204-775-2478']
"

Safeway Pharmacy


",499 River Ave,Winnipeg,MB,R3L 0C9,['204-474-2297']
"

Safeway


",499 River Ave,Winnipeg,MB,R3L 0C9,['204-453-6900']
"

People's Pharmacy


",1632 Portage Ave,Winnipeg,MB,R3J 0C6,['204-788-0395']
"

Bioscript Pharmacy Ltd


",101-1661 Portage Ave,Winnipeg,MB,R3J 3T7,['204-949-9555']
"

Safeway Pharmacy


",3393 Portage Ave,Winnipeg,MB,R3K 2G7,"['204-888-5600', '1-800-723-3929']"
"

The Medicine Shoppe Pharmacy


",1765 Portage Ave,Winnipeg,MB,R3J 0E7,['204-885-4465']
"

Castledowns Prescription Centre


",16717 100 St NW,Edmonton,AB,T5X 3Z9,['780-456-3200']
"

Walmart Supercentre


","3655, Portage Ave",Winnipeg,MB,R3K 2G6,['204-857-5024']
"

Shoppers Drug Mart


",3665 Portage Av W,Winnipeg,MB,R3K 2G6,"['204-885-1620', '1-800-746-7737']"
"

50th Street Pharmacy


",13046 50th St NW,Edmonton,AB,T5A 4V9,['780-760-0103']
"

50TH ST Pharmacy


",13046 50 St NW,Edmonton,AB,T5A 4V9,['780-761-0108']
"

Dr Abdulgader Elkhemri Medical Corporation


",3250 Portage Ave,Winnipeg,MB,R3K 0Y9,['204-832-4799']
"

The Medicine Shoppe Pharmacy


",1881 Portage Ave,Winnipeg,MB,R3J 0H3,['204-988-4834']
"

Rexall


",633 Lodge Ave,Winnipeg,MB,R3J 0S9,['204-989-4030']
"

Care at Home Pharmacy Inc


",1-3140 Portage Ave,Winnipeg,MB,R3K 0Y4,['204-691-6980']
"

Care at Home Pharmacy Inc


",1-3140 Portage Ave,Winnipeg,MB,R3K 0Y4,['204-691-6982']
"

Remedy'sRx - Homesteader Pharmacy


",590 Hermitage Rd NW,Edmonton,AB,T5A 4N2,['587-459-8080']
"

Pharmasave


",3111D Portage Ave,Winnipeg,MB,R3K 0W4,['204-615-1144']
"

Pharmasave Assiniboine Pharmacy


",3111D Portage Ave,Winnipeg,MB,R3K 0W4,['204-615-1146']
"

Costco Wholesale


",2201 Broadmoor Blvd,Sherwood Park,AB,T8H 0A1,['780-410-2548']
"

Rexall


",3310 Portage Ave,Winnipeg,MB,R3K 0Z1,['204-982-4140']
"

I.D.A. - Parkridge Pharmacy & Health Centre


",1880 Ellice Ave,Winnipeg,MB,R3H 0B9,['204-410-0007']
"

Friend's Pharmacy


",3033 Portage Ave,Winnipeg,MB,R3K 0W4,['204-832-4420']
"

LifeSmart Pharmacy Osborne


",230 Osborne St Suite 2A,Winnipeg,MB,R3L 1Y8,['204-287-5233']
"

Loblaw Pharmacy


",3193 Portage Ave,Winnipeg,MB,R3K 0W4,['204-831-3535']
"

I.D.A. - Silverheights Pharmacy


",4-2015 Portage Ave,Winnipeg,MB,R3J 0K3,['204-895-0665']
"

Northeast Pharmacy


",7210 144 Ave Nw,Edmonton,AB,T5C 2R7,['780-478-3322']
"

Friend's Pharmacy


",3012 Portage Ave,Winnipeg,MB,R3K 0X8,['204-831-8687']
"

R & J Pharma Ltd


",3012 Portage Ave,Winnipeg,MB,R3K 0X8,['204-831-8634']
"

The Medicine Shoppe Pharmacy


",172-270 Baseline Rd,Sherwood Park,AB,T8H 1R4,['780-570-0203']
"

Save-On-Foods Pharmacy


",60 Broadway Boulevard,Sherwood Park,AB,T8H 2A2,['780-449-7255']
"

Rexall


",13709 66 Street NW,Edmonton,AB,T5C 3E1,['780-456-5706']
"

Save-On-Foods Pharmacy


",9510 160 Ave NW,Edmonton,AB,T5Z 3S5,['780-472-7555']
"

Ronald Pharmacy


",2727 Portage Ave,Winnipeg,MB,R3J 0R2,['204-691-7777']
"

Kennedale Drug Mart


",26-12981 50 St NW,Edmonton,AB,T5A 3P3,['780-476-9028']
"

Kennedale Drug Mart


",26-12981 50th Street NW,Edmonton,AB,T5A 3P3,['780-456-1956']
"

Shoppers Drug Mart


",600-2020 Sherwood Rd,Sherwood Park,AB,T8A 0Y0,['780-449-1569']
"

Londondale Guardian Pharmacy


",7606 144 Avenue NW,Edmonton,AB,T5C 2R7,['780-475-0040']
"

Pharmacy 66


",13637 66 St NW,Edmonton,AB,T5C 0B8,['780-456-2526']
"

Aria Pharmacy


",329 St Mary's Rd,Winnipeg,MB,R2H 1K1,['204-231-1212']
"

Safeway


",2020 Sherwood Dr,Sherwood Park,AB,T8A 3H9,"['780-467-3037', '1-800-723-3929']"
"

Healing Hands Pharmacy


",105-2565 Portage Ave,Winnipeg,MB,R3J 0P4,['204-306-3030']
"

Castledowns Drug Centre


",10807 Castle Downs Rd NW,Edmonton,AB,T5X 3N7,['780-456-3555']
"

Archibald Medical Centre


",662 Elizabeth Rd,Winnipeg,MB,R2J 1A4,['204-505-3058']
"

Archibald Pharmacy


",662 Elizabeth Rd,Winnipeg,MB,R2J 1A4,['204-505-3060']
"

Shoppers Drug Mart


",12745 50th St NW,Edmonton,AB,T5A 4L8,['780-478-3319']
"

The Medicine Shoppe Pharmacy


",101 Granada Blvd Suite 112A,Sherwood Park,AB,T8A 4W2,['780-570-3450']
"

Good Shepherd Pharmacy


",2416 Portage Ave,Winnipeg,MB,R3J 0M8,['204-889-5555']
"

Shoppers Drug Mart


",2533 Portage Ave,Winnipeg,MB,R3J 0P1,"['204-896-3256', '1-800-746-7737']"
"

Shoppers Drug Mart


",101-6806 137th Avenue NW,Edmonton,AB,T5C 3C8,['780-478-2921']
"

Safeway Pharmacy


",655 Osborne St,Winnipeg,MB,R3L 2B7,['204-452-8604']
"

Bick's Drugs Ltd


",437 Atlantic Ave,Kerrobert,SK,S0L 1R0,['306-834-2241']
"

Safeway Pharmacy


",3210 118 Ave NW,Edmonton,AB,T5W 0Z3,['780-477-0855']
"

I.D.A. - Coles Pharmacy


",168-3210 11th 8 Avenue NW,Edmonton,AB,T5W 4W1,['780-477-9200']
"

Riverview Medical Centre & Pharmacy


",3210 118 Ave Nw,Edmonton,AB,T5W 4W1,['780-249-8914']
"

Horizon Professionals Ltd


",8218 144 Ave NW,Edmonton,AB,T5E 2H4,['780-478-7713']
"

Remedy'sRx - Evansdale Pharmacy


",8218 144 Avenue NW,Edmonton,AB,T5E 2H4,['780-478-7713']
"

Loblaw Pharmacy


",15411-97th Street NW,Edmonton,AB,T5X 5V3,['780-475-0539']
"

Bridgewater Pharmacy


",3-405 Centre St,Winnipeg,MB,Unavailable,['204-306-2887']
"

Walmart Supercentre


",3210 118 Avenue NW,Edmonton,AB,T5W 4W1,['780-477-5688']
"

Safeway


",3210 118 Avenue NW,Edmonton,AB,T5W 4W1,"['780-477-6923', '1-800-723-3929']"
"

Guardian - Health Central Pharmacy


",489 St Mary's Rd,Winnipeg,MB,R2M 3L1,['204-231-0603']
"

Safeway Pharmacy


",2020 Sherwood Dr,Sherwood Park,AB,T8A 3H9,"['780-467-3222', '1-800-723-3929']"
"

Shoppers Drug Mart


",500-2020 Sherwood Dr,Sherwood Park,AB,T8A 3H9,['780-464-9788']
"

Mywong Pharmacy Inc


",41 Deer Pointe Dr,Headingley,MB,R4H 0B2,['204-253-9338']
"

Fort Rouge Pharmacy


",894 Corydon Ave,Winnipeg,MB,R3M 0Y4,['204-691-1922']
"

Canada Safeway Ltd


",1345-300 Waverley St,Winnipeg,MB,R3M 3L3,['204-259-4564']
"

Clearwater Pharmacy


",15345 97 St NW,Edmonton,AB,T5X 5V3,['780-476-8383']
"

Beverly Towne Pharmacy


",11722 34 St NW,Edmonton,AB,T5W 1Z1,['780-758-7510']
"

The Medicine Shoppe Pharmacy


",6610 132 Avenue NW,Edmonton,AB,T5C 2A5,['780-705-7150']
"

Rexall


",971 Corydon Ave,Winnipeg,MB,R3M 0X1,"['204-453-8331', '1-877-378-4100']"
"

Shoppers Simply Pharmacy


",6603 132 Ave NW,Edmonton,AB,T5C 2A4,['780-475-3331']
"

The Medicine Shoppe Pharmacy


",10423 158 Avenue NW,Edmonton,AB,T5X 5E5,['780-705-8150']
"

Dispensaries Ltd. Pharmacy


",216-52 Sioux Rd,Sherwood Park,AB,T8A 4X1,['780-464-6942']
"

Sobeys Pharmacy


",688 Wye Rd,Sherwood Park,AB,T8A 6G3,['780-416-7925']
"

Shoppers Drug Mart


",3812 118 Avenue NW,Edmonton,AB,T5W 5C7,['780-474-2424']
"

Mint Health + Drugs


",109-65 Chippewa Rd,Sherwood Park,AB,T8A 6J7,['780-467-9839']
"

Mint Travel Clinic


",109-65 Chippewa Rd,Sherwood Park,AB,T8A 6J7,['780-467-9839']
"

Rexall


",80 Chippewa Rd,Sherwood Park,AB,T8A 4W6,['780-464-3454']
"

Nottingham Pharmasave


",140-80 Chippewa Rd,Sherwood Park,AB,T8A 4W6,['780-467-7114']
"

New Nottingham Medical Clinic & Pharmacy


",310-664 Wye Rd,Sherwood Park,AB,T8A 6G3,['780-570-3800']
"

Health Plus Remedy'sRx Phcy


",1075 Autumnwood Dr,Winnipeg,MB,R2J 1C6,['204-254-4626']
"

New Nottingham Pharmacy


",310-664 Wye Rd,Sherwood Park,AB,T8A 6G3,['780-570-0995']
"

New Nottingham Pharmacy


",310-664 Wye Rd,Sherwood Park,AB,T8A 6G3,['780-570-0996']
"

Pharmacy Station Pte


",12857 Fort Rd Nw,Edmonton,AB,T5A 1B2,['780-540-0080']
"

Safeway Pharmacy


",2025 Corydon Ave,Winnipeg,MB,R3P 0N5,"['204-488-4996', '1-800-723-3929']"
"

Safeway


",2025 Corydon Ave,Winnipeg,MB,R3P 0N5,"['204-489-6498', '1-800-723-3929']"
"

Northway Pharmacy Charleswood


",3358 Roblin Blvd,Winnipeg,MB,R3R 0C5,['204-837-3284']
"

Northway Pharmacy Charleswood


",3358 Roblin Blvd,Winnipeg,MB,R3R 0C5,['204-885-9560']
"

Pharmasave Drugs Central Ltd


",206-584 Pembina Hwy,Winnipeg,MB,R3M 3X7,['204-985-0220']
"

Pharmasave Drugs Central Ltd


",206-584 Pembina Hwy,Winnipeg,MB,R3M 3X7,['204-985-0523']
"

Rasha Pharmacy


",584 Pembina Hwy Suite 15B,Winnipeg,MB,R3M 3X7,['204-505-0550']
"

Shoppers Drug Mart


",2025 Corydon Ave,Winnipeg,MB,R3P 0N5,"['204-488-4597', '1-800-746-7737']"
"

Kingsridge Pharmacy


",102-225 Carleton Dr,St. Albert,AB,T8N 4J9,['780-458-9007']
"

Remedy'sRx - Seven Days Pharmacy


",4121 118 Avenue NW,Edmonton,AB,T5W 1A2,['780-244-3300']
"

Rexall


",8-9228 144 Ave NW,Edmonton,AB,T5E 6A3,['780-478-4641']
"

The Medicine Shoppe Pharmacy


",1A-660 Osborne St,Winnipeg,MB,R3L 2B6,['204-504-9333']
"

Beverly Pharmacy


",4243 118 Ave NW,Edmonton,AB,T5W 1A5,['780-756-7711']
"

Safeway


",655 Osborne St,Winnipeg,MB,R3L 2B7,"['204-475-0793', '1-800-723-3929']"
"

Remrx Pharmacy


",16915 127 St NW,Edmonton,AB,T6V 0T1,['780-756-7303']
"

Remrx Pharmacy


",16915 127 St NW,Edmonton,AB,T6V 0T1,['780-756-7302']
"

Stafford Pharmacy Inc


",395 Stafford St,Winnipeg,MB,R3M 2X4,['204-474-2669']
"

Stafford Pharmacy MB


",395 Stafford St,Winnipeg,MB,R3M 2X4,['204-474-2669']
"

Remedy'sRx - Dunluce Pharmacy


",12118 161 Avenue NW,Edmonton,AB,T5X 5M8,['780-756-6223']
"

Glenbrook Pharmacy


",12718 66 St NW,Edmonton,AB,T5C 0A3,['780-478-9093']
"

Saleski Pharmacy Ltd


",730 Desmond St,Grenfell,SK,S0G 2B0,['306-697-2600']
"

Walmart Supercentre


",16940 127 Street NW,Edmonton,AB,T6V 1J6,['780-457-4366']
"

Walmart Supercentre


",16940 127 Street NW,Edmonton,AB,T6V 1J6,['780-457-6795']
"

Corydon Village Pharmacy


",105-1700 Corydon Ave,Winnipeg,MB,R3N 0K1,['204-488-0735']
"

La Verendrye Pharmacy Ltd/pharmacie La Verendrye Ltee O/a Tache


",400 Tache Flr 6,Saint Boniface,MB,Unavailable,['204-233-1178']
"

Positive Health Pharmacy Inc


",414 Westmount Dr,Winnipeg,MB,R2J 1P2,['204-504-6303']
"

Remedy'sRx - Deansgate


",16915 127 Street NW,Edmonton,AB,T6V 1B1,['780-756-7301']
"

Razco Inc


",599 Jackson Ave,Winnipeg,MB,R3M 2J2,['204-691-8855']
"

Costco Wholesale


",1075 St Albert Trail,St Albert,AB,T8N 4K6,['780-544-2010']
"

Qurely Pharmacy


",14117 28 Ave Sw,Edmonton,AB,T6W 4H2,['587-520-1567']
"

Sobeys Pharmacy


",392 St Albert Trail,St. Albert,AB,T8N 5J9,['780-459-8727']
"

Brentwood Pharmasave


",101-50 Brentwood Blvd,Sherwood Park,AB,T8A 2H5,['780-570-0633']
"

Sobeys Pharmacy


",15367 Castle Downs Rd NW,Edmonton,AB,T5X 6C3,['780-472-0100']
"

The Medicine Shoppe Pharmacy


",5011 118 Avenue NW,Edmonton,AB,T5W 1B8,['780-448-6048']
"

London Drugs


",9450 137 Avenue NorthWest,Edmonton,AB,T5E 6C2,['780-944-4521']
"

Shoppers Drug Mart


",14-6670 Roblin Blvd,Winnipeg,MB,R3R 1X1,"['204-831-5222', '1-800-746-7737']"
"

Safeway Pharmacy


",1120 Grant Ave,Winnipeg,MB,R3M 2A6,['204-453-2668']
"

Shoppers Drug Mart


",6000-1120 Grant Ave,Winnipeg,MB,R3M 2A6,['204-453-0130']
"

Mac Pharmacy


",12118 161 Ave NW,Edmonton,AB,T5X 5M8,['780-757-6229']
"

I.D.A. - Health Aid Pharmacy


",12918 167 Avenue NW,Edmonton,AB,T6V 1J6,['780-244-0803']
"

Loblaw Pharmacy


",215 St Anne's Rd,Winnipeg,MB,R2M 2Z9,['204-258-2435']
"

Optical in Real Canadian Superstore


",215 St Anne's Rd,Winnipeg,MB,R2M 2Z9,['204-258-2447']
"

Post Office


",205 North Railway Ave,Miniota,MB,R0M 1M0,"['204-567-3798', '1-800-267-1177']"
"

Castledowns ARP Pharmacy


",122-15277 Castle Downs Rd NW,Edmonton,AB,T5X 3N5,['780-457-0854']
"

London Drugs


",120-9450 137 Avenue NW,Edmonton,AB,T5E 6C2,['780-478-6654']
"

London Drugs


",185-9450 137 Avenue NW,Edmonton,AB,T5E 6C2,['780-478-9916']
"

Canada Safeway Limited


",200-9499 137 Ave NW,Edmonton,AB,T5E 5R8,['780-406-6455']
"

Guest Pharmacy


",715 St Mary's Rd,Winnipeg,MB,R2M 3N3,['204-691-4824']
"

Guest Pharmacy Ltd


",715 St Mary's Rd,Winnipeg,MB,R2M 3N3,['204-414-7695']
"

Safeway Pharmacy


",200-9499 137th Avenue NW,Edmonton,AB,T5E 5R8,['780-472-0907']
"

Safeway


",200 9499 137 Ave NW,Edmonton,AB,T5E 5R8,"['780-406-6455', '1-800-723-3929']"
"

Rexall


",1090-9499 137 Avenue NW,Edmonton,AB,T5E 5R8,['780-406-6233']
"

Northgate Pharmacy


",2074-9499 137 Avenue NW,Edmonton,AB,T5E 5R8,['780-472-0482']
"

Safeway Pharmacy


",2 Alpine Ave,Winnipeg,MB,R2M 0Y5,['204-255-8377']
"

Rexall


",34 Lakewood Blvd,Winnipeg,MB,R2J 2M6,['204-254-8816']
"

Safeway


",2 Alpine Ave,Winnipeg,MB,R2M 0Y5,"['204-256-9430', '1-800-723-3929']"
"

Freshco Pharmacy St Anne's & Niakwa


",2 Alpine Ave,Winnipeg,MB,R2M 0Y5,['204-255-8377']
"

Rexall


",35 Lakewood Blvd,Winnipeg,MB,R2J 2M8,['204-982-4120']
"

Safeway Pharmacy


",77 Vermillion Rd,Winnipeg,MB,R2J 3W7,['204-257-1384']
"

Shoppers Drug Mart


",100-235 Vermillion Rd,Winnipeg,MB,R2J 3Z7,['204-256-5540']
"

Pharmasave


",1883 Grant Ave,Winnipeg,MB,R3N 1Z2,['204-928-2010']
"

Pharmasave 445


",521 Grand Ave,Indian Head,SK,S0G 2K0,['306-695-3333']
"

Walmart Supercentre


",9402 135 Avenue NW,Edmonton,AB,T5E 1N8,['780-478-9415']
"

Delton Super Drugs


",12904 82 Street NW,Edmonton,AB,T5E 2T2,['780-476-8737']
"

Shoppers Drug Mart


",1A-3900 Grant Ave,Winnipeg,MB,R3R 3C2,"['204-888-2112', '1-800-746-7737']"
"

Loblaw Pharmacy


",550 Kenaston Blvd,Winnipeg,MB,R3N 2A1,['204-489-0977']
"

Walmart Supercentre


",9402 135 Avenue NW,Edmonton,AB,T5E 1N8,['780-457-6597']
"

Regina Beach Pharmacy - Remedy'sRx


",399 Centre St,Regina Beach,SK,S0G 4C0,['639-663-0121']
"

Safeway Pharmacy


",3900 Grant Ave,Winnipeg,MB,R3R 3C2,['204-889-2350']
"

Safeway


",3900 Grant Ave,Winnipeg,MB,R3R 3C2,"['204-837-5339', '1-800-723-3929']"
"

Post Office


",3900 Grant Ave,Winnipeg,MB,R3R 3E0,"['204-888-2120', '1-800-267-1177']"
"

Sobeys Pharmacy


",1150 Taylor Ave,Winnipeg,MB,R3M 3Z4,['204-474-1722']
"

NorthTown Pharmacy


",9012 132nd Avenue NW,Edmonton,AB,T5E 0Y2,['780-244-9900']
"

Hardisty Community Drug Mart


",5032 50 St,Hardisty,AB,T0B 1V0,['780-888-3786']
"

Save-On-Foods Pharmacy


",740 St. Albert Trail,St. Albert,AB,T8N 7H5,['780-419-2815']
"

Castledowns Medical And Wellness Pharmacy


",15121 121 St NW,Edmonton,AB,T5X 3C8,['780-758-1313']
"

Shoppers Drug Mart


",387-13514 97 St NW,Edmonton,AB,T5E 4E2,['780-406-7396']
"

Walmart Supercentre


",700 St Albert Trail,St. Albert,AB,T8N 7A5,['780-458-3597']
"

Rexall


",11-301 Wye Rd,Sherwood Park,AB,T8B 0A4,['780-449-1493']
"

Save-On-Foods Pharmacy


",81 Fir Street,Sherwood Park,AB,T8A 6H8,['780-467-7649']
"

VGK Business Solutions


",12955 153 Ave NW,Edmonton,AB,T6V 0C5,['587-520-5775']
"

Prairie Trail Pharmacy


",100-1345 Taylor Ave,Winnipeg,MB,R3M 3Y9,['204-222-3003']
"

The Medicine Shoppe Pharmacy


",6525 118 Avenue NW,Edmonton,AB,T5W 1G5,['780-479-2077']
"

Save-On-Foods Pharmacy


",12903 153 Avenue NW,Edmonton,AB,T6V 0C5,['780-476-7047']
"

Walmart Supercentre


",239 Wye Rd,Sherwood Park,AB,T8B 1N1,['780-464-5107']
"

Walmart Supercentre


",239 Wye Rd,Sherwood Park,AB,T8B 1N1,['780-417-9342']
"

Shoppers Drug Mart


",5-1020 Sherwood Dr,Sherwood Park,AB,T8A 2G4,['780-449-2565']
"

New Nottingham Medical Clinic & Pharmacy


",664 Wye Road,Sherwood Park,AB,T8A 6G3,['780-750-3800']
"

London Drugs


",999 Fir St,Sherwood Park,AB,T8A 4N5,['780-944-4520']
"

London Drugs Pharmacy


",999 Fir St,Sherwood Park,AB,T8A 4N5,"['780-944-4520', '1-888-991-2299']"
"

The Drug Store (Castle Downs)


",11824 145 Ave NW,Edmonton,AB,T5X 2E3,['780-456-0110']
"

Shoppers Drug Mart


",12955 153 Avenue NW,Edmonton,AB,T6V 0C5,['780-476-3738']
"

Shoppers Drug Mart


",101-200 Boudreau Rd,St. Albert,AB,T8N 6B9,['780-459-1128']
"

London Drugs


",999 Fir St,Sherwood Park,AB,T8A 4N5,['780-467-2733']
"

London Drugs


",999 Fir St,Sherwood Park,AB,T8A 4N5,['780-467-2551']
"

London Drugs


",999 Fir St,Sherwood Park,AB,T8A 4N5,['780-467-2680']
"

London Drugs Pharmacy


",999 Fir St,Sherwood Park,AB,T8A 4N5,"['780-467-2613', '1-888-991-2299']"
"

Summit Drug Mart Remedy'sRx


",101-200 Boudreau Rd,St Albert,AB,T8N 6B9,['780-458-2445']
"

Safeway Pharmacy


",985 Fir St,Sherwood Park,AB,T8A 4N5,['780-467-0153']
"

Safeway


",985 Fir St,Sherwood Park,AB,T8A 4N5,"['780-467-0177', '1-800-723-3929']"
"

Inglewood Plaza Pharmacy


",102-24 Inglewood Dr,St. Albert,AB,T8N 6K4,['780-569-3434']
"

Inglewood Plaza Pharmacy


",102-24 Inglewood Dr,St. Albert,AB,T8N 6K4,['780-569-3433']
"

Inglewood Plaza Pharmacy


",102-24 Inglewood Dr,St. Albert,AB,T8N 6K4,['780-569-3432']
"

Shoppers Drug Mart


",1122 Pembina Hwy,Winnipeg,MB,R3T 2A2,"['204-284-8895', '1-800-746-7737']"
"

Capital City Drugs Ltd


",13720 Castle Downs Rd NW,Edmonton,AB,T5X 4H7,['780-457-1469']
"

Capital City Drugs Ltd


",13720 Castle Downs Road Northwest,Edmonton,AB,T5X 4H7,['780-457-1476']
"

Montrose Pharmacy Inc


",7240 118 Ave NW,Edmonton,AB,T5B 0P7,['780-249-4833']
"

Ideal Care Pharmacy


",12147 82 St NW,Edmonton,AB,T5B 2W8,['780-244-7829']
"

Salvus Pharmacy


",44-143 Liberton Dr,St Albert,AB,T8N 6A7,['780-418-3113']
"

South Point Pharmacy


",103-1151 Pembina Hwy,Winnipeg,MB,R3T 2A3,['204-504-9772']
"

I Care Pharmacy


",12851 97 St NW,Edmonton,AB,T5E 4C2,['780-705-2523']
"

I.D.A. - Ideal Care Pharmacy


",12147 82 St,Edmonton,AB,T5B 2W8,['780-756-1236']
"

Serenity Pharmacy


",1189 Pembina Hwy,Winnipeg,MB,R3T 2A5,['204-452-3814']
"

London Drugs


",10-19 Bellerose Dr,St. Albert,AB,T8N 5E1,['780-458-8277']
"

Sherwood Park Mettra Pharmacy


",415-450 Ordze Rd,Sherwood Park,AB,T8B 0C5,['780-570-5316']
"

Dispensaries Ltd. Pharmacy


",937 Fir St,Sherwood Park,AB,T8A 4N6,['780-464-3232']
"

Eastwood Pharmacy


",7919 118 Ave NW,Edmonton,AB,T5B 0R5,['780-761-0505']
"

Safeway


",395 St Albert Trail,St Albert,AB,T8N 5Z9,"['780-458-3620', '1-800-723-3929']"
"

RXDM


",110-31 Liberton Dr,St. Albert,AB,T8N 3X6,['780-459-2227']
"

London Drugs


",375 Saint Albert Trail,St. Albert,AB,T8N 3K8,['780-944-4548']
"

LGC Specialty Pharmacy


",111-31 Liberton Dr,St. Albert,AB,T8N 3X6,['780-459-6688']
"

The Medicine Shoppe Pharmacy


",8111 118 Ave NW,Edmonton,AB,T5B 0R9,['780-477-1192']
"

Canada Safeway Limited


",8118 118 Ave NW,Edmonton,AB,T5B 0S1,['780-461-4880']
"

Safeway Pharmacy


",8118 118 Avenue NW,Edmonton,AB,T5B 0S1,['780-477-6363']
"

Island Lakes Pharmacy


",6-20 Island Shore Blvd,Winnipeg,MB,R3X 1N6,['204-255-7484']
"

Shoppers Drug Mart


",8121 118 Ave NW,Edmonton,AB,T5B 0R9,['780-477-1540']
"

The Medicine Shoppe Pharmacy


",8111 118 Avenue NW,Edmonton,AB,T5B 0R9,['780-477-1192']
"

Shoppers Drug Mart


",108-392 St Albert Trail,St. Albert,AB,T8N 5J9,"['780-458-5880', '1-800-746-7737']"
"

Shoppers Drug Mart


",108-392 St Albert Trail,St. Albert,AB,T8N 5J9,['780-459-2837']
"

Lorimer Pharmacy


",101-1020 boul Lorimer,Winnipeg,MB,R3P 1C7,['204-219-8461']
"

Glengarry Pharmacy


",115-12222 137 Ave NW,Edmonton,AB,T5L 4X5,['780-473-6636']
"

Rexall


",100-10 McKenney Ave,St Albert,AB,T8N 5S8,['780-458-2337']
"

Hudson Medical Clinic & Pharmacy


",14072 127 St NW,Edmonton,AB,T6V 1K4,['587-487-2463']
"

Poundmaker's Pharmacy Inc


",25108 Poundmaker Rd,St. Albert,AB,Unavailable,['780-459-7963']
"

The Medicine Shoppe Pharmacy


",14020 127 Street NW,Edmonton,AB,T6V 1K4,['780-472-9929']
"

Hudson Pharmacy Corp


",14072 127 St Nw,Edmonton,AB,T6V 1K4,['780-760-4525']
"

Freshco


",1319 Pembina Hwy,Winnipeg,MB,R3T 2B6,['204-284-3824']
"

Safeway Pharmacy


",1319 Pembina Hwy,Winnipeg,MB,R3T 2B6,['204-477-5404']
"

Safeway


",1319 Pembina Hwy,Winnipeg,MB,R3T 2B6,"['204-284-3824', '1-800-723-3929']"
"

FreshCo Pharmacy Pembina


",1319 Pembina Hwy,Winnipeg,MB,R3T 2B6,['204-477-5404']
"

Safeway Pharmacy


",395 St Albert Trail,St. Albert,AB,T8N 5Z9,['780-460-2642']
"

London Drugs


",232-375 St Albert Trail,St. Albert,AB,T8N 3K8,['780-458-8000']
"

London Drugs Ltd


",232-375 St Albert Trail,St. Albert,AB,T8N 3K8,"['780-458-8000', '1-888-991-2299']"
"

Loblaw Pharmacy


",12350-137th Avenue NW,Edmonton,AB,T5L 4X6,['780-457-2221']
"

London Drugs


",232-375 St Albert Trail,St Albert,AB,T8N 3K8,['780-459-0507']
"

Real Canadian Superstore


",12350 137 Ave NW,Edmonton,AB,T5L 4X6,['780-406-3768']
"

Safeway


",12807 140 Avenue NW,Edmonton,AB,T6V 1P1,['780-475-5905']
"

River Crest Pharmacy


",367 St Albert Trl,St. Albert,AB,T5N 0R1,['780-569-0345']
"

YourCanada DrugStore


",200-1383 Pembina Hwy,Winnipeg,MB,R3T 2B9,['204-416-1859']
"

Nolan Drugs


",8731 118 Ave NW,Edmonton,AB,T5B 0T2,['780-477-2748']
"

Palisades Pharmarcy


",12802 137 Ave Nw,Edmonton,AB,T5L 4Y8,['780-406-0808']
"

Rexall


",10155 50 Street NW,Edmonton,AB,T6A 2C1,['780-466-1744']
"

Karma Clinic & Pharmacy


",975 St Albert Trail,St. Albert,AB,T8N 4K6,['587-290-3050']
"

Northway Pharmacy Dakota


",1087 St Mary's Rd,Winnipeg,MB,R2M 3T2,['204-255-2988']
"

Safeway Pharmacy


",12950 137 Avenue NW,Edmonton,AB,T5L 4Y8,['780-377-2406']
"

Safeway


",12950 137 Ave NW,Edmonton,AB,T5L 5G1,"['780-377-2402', '1-800-723-3929']"
"

Alberta Ave Medex Drugs Inc


",9004 118 Ave Nw,Edmonton,AB,T5B 0T8,['780-760-2535']
"

Sobeys Pharmacy


",1939 Bishop Grandin Blvd,Winnipeg,MB,R2M 5S1,['204-255-5393']
"

Shoppers Drug Mart


",13040 137 Avenue NW,Edmonton,AB,T5L 5E3,['780-456-4330']
"

Save-On-Foods Pharmacy


",8124 112th Avenue,Edmonton,AB,T5B 4W4,['780-471-6723']
"

Guardian


",950 78 Ave NW,Edmonton,AB,T6P 1L7,['780-577-4931']
"

Alberta Avenue Pharmacy


",9448 118 Ave NW,Edmonton,AB,T5G 0N6,['780-705-4727']
