Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Shoppers Drug Mart


",14729 Yonge St,Aurora,ON,L4G 1N1,['905-727-4275']
"

Remedy'sRx Pharmacy


",30 Furbacher Ln,Aurora,ON,L4G 6W1,['905-726-9026']
"

I.D.A. - Allaura Pharmacy & Medical Centre


",2 Allaura Blvd,Aurora,ON,L4G 3S5,['905-751-1717']
"

The Medicine Shoppe Pharmacy


",860 Chemong Rd,Peterborough,ON,K9H 5Z8,['705-743-8443']
"

Medical Pharmacies


",462 Paxton St,Port Perry,ON,L9L 1L9,['905-985-8484']
"

Brookdale Drugstore


",829 Chemong Rd,Peterborough,ON,K9H 5Z5,['705-874-7128']
"

Port Perry Pharmacy - Remedy'sRx


",209 Queen St,Port Perry,ON,L9L 1B9,['905-985-2231']
"

Shoppers Drug Mart


",1865 Scugog St,Port Perry,ON,L9L 1J3,['905-985-8886']
"

Remedy’sRx - Port Perry


",1893 Scugog St,Port Perry,ON,L9L 1H9,['905-985-3308']
"

Walmart Supercentre


",1535A Hwy 7A,Port Perry,ON,L9L 1B5,['905-985-1941']
"

Remedy'sRx - Peterborough Hospital Pharmacy


",1 Hospital Dr,Peterborough,ON,K9J 7C6,['705-749-0008']
"

Medical Pharmacy


",555 George St N,Peterborough,ON,K9H 3S1,"['705-749-5888', '1-800-755-4453']"
"

Peterborough Clinic Pharmacy Ltd


",26 Hospital Dr,Peterborough,ON,K9J 6A9,['705-748-6341']
"

Guardian - Wishing Well Pharmacy


",12637 Tenth Line,Stouffville,ON,L4A 7X3,['905-591-9355']
"

Tenth Line Pharmacy


",11719 Tenth Line,Stouffville,ON,L4A 4W1,['905-640-0666']
"

Medical Centre Pharmacy


",707 Charlotte St,Peterborough,ON,K9J 2X5,['705-743-3484']
"

Remedy'sRx - Charlotte Care Pharmacy


",270 Charlotte Street,Peterborough,ON,K9J 2V4,['705-536-7777']
"

Lakeview Pharmacy Ltd


",191 Simcoe St,Peterborough,ON,K9H 2H6,['705-745-0516']
"

Shoppers Drug Mart


",250 Charlotte St,Peterborough,ON,K9J 2V1,['705-743-3541']
"

Shoppers Simply Pharmacy


",361 George St N,Peterborough,ON,K9H 3R2,['705-742-3002']
"

New Day Pharmacy


",226 Charlotte St,Peterborough,ON,K9J 2T8,['705-876-1800']
"

Aylmer St. Pharmacy


",296 Aylmer St N,Peterborough,ON,K9J 3K7,['705-741-1646']
"

Silver Fox Pharmacy Inc


",13837 Yonge St,Aurora,ON,L4G 0N9,['905-726-8948']
"

Sullivan's Pharmacy


",71 Hunter St E,Peterborough,ON,K9H 1G4,['705-742-3460']
"

Carx Drugs Limited


",370 Burnham St,Peterborough,ON,K9H 1T6,['705-741-1199']
"

Loblaw Pharmacy


",230 George St N,Peterborough,ON,K9J 3G8,['705-741-2401']
"

Holy Trinity Pharmacy


",2 Bloomfield Trl,Richmond Hill,ON,L4E 2H8,['289-234-3377']
"

Calabogie Pharmacy


",1101 Francis,Calabogie,ON,K0J 1H0,['613-752-0000']
"

Calabogie Pharmacy Inc


",1101 Francis,Calabogie,ON,K0J 1H0,['613-752-1179']
"

Rexall


",85 George St N,Peterborough,ON,K9J 3G3,['705-748-9733']
"

Shoppers Drug Mart


",1875 Lansdowne St W,Peterborough,ON,K9K 0C9,['705-749-6547']
"

St Andrew's Presbyterian Chruch


",149 FREDERICK ST,Arthur,ON,N0G 1A0,['519-848-3710']
"

Sobeys Pharmacy


",1200 Lansdowne St W,Peterborough,ON,K9J 2A1,['705-748-5309']
"

I.D.A. - Walsh's Pharmacy


",200 George St,Arthur,ON,N0G 1A0,['519-848-2530']
"

Kashyap's Pharmasave


",1040 Lansdowne St W,Peterborough,ON,K9J 1Z9,[]
"

Price Chopper


",950 Lansdowne St W,Peterborough,ON,K9J 1Z9,['705-742-3836']
"

Walmart Supercentre


",950 Lansdowne St W,Peterborough,ON,K9J 1Z9,['705-742-9204']
"

High St Guardian Pharmacy


",9-815 High St,Peterborough,ON,K9J 8J9,['705-874-8080']
"

Guardian Pharmacy


",9-815 High St,Peterborough,ON,K9J 8J9,['705-748-4033']
"

Shoppers Drug Mart


",741 Lansdowne St W,Peterborough,ON,K9J 1Z2,['705-748-6141']
"

Loblaw Pharmacy


",769 Borden Ave,Peterborough,ON,K9J 0B6,['705-748-6020']
"

Rexall


",13291 Yonge St,Richmond Hill,ON,L4E 4L6,['905-773-5571']
"

The Organic Compounding Pharmacy


",13237 Yonge St,Richmond Hill,ON,L4E 1B6,['905-773-8627']
"

Wellness Shield Pharmacy


",14020 Old Scugog Rd,Blackstock,ON,L0B 1B0,['905-986-5000']
"

Ideal Protein / Headwaters Body Rx Studio


",6 Huntsmill Dr,Caledon East,ON,L7C 0A3,['905-584-0139']
"

Lansdowne Pharmacy Remedies Rx


",196 Lansdowne St E,Peterborough,ON,K9J 7N9,['705-874-1012']
"

Shoppers Drug Mart


",13070 Yonge St,Richmond Hill,ON,L4E 2T2,['905-773-1983']
"

Loblaw Pharmacy


",400 Lansdowne St E,Peterborough,ON,K9L 0B2,['705-740-0263']
"

Remedy'sRx - Yonge Medical pharmacy


",13025 Yonge St,Richmond Hill,ON,L4E 1A6,['905-918-3132']
"

Yonge Medical Pharmacy


",13025 Yonge St,Richmond Hill,ON,Unavailable,['905-773-2757']
"

Theotokos Pharmacy


",132 King Rd,Richmond Hill,ON,L4E 2T5,['289-234-4488']
"

Costco Wholesale


",485 The Parkway,Peterborough,ON,K9J 0B3,['705-750-2609']
"

Guardian - King City Pharmacy


",27-1700 King Rd,King City,ON,L7B 0N1,['905-833-5304']
"

Improved Care Walk-in Medical Clinic and Pharmacy


",12-1700 King Rd,King City,ON,L7B 0N1,['905-833-8421']
"

Trucare Pharmacy


",13110 Yonge St N,Richmond Hill,ON,L4E 1A3,['905-773-8999']
"

Shoppers Drug Mart


",2140 King Rd,King City,ON,L7B 1L5,['905-833-1368']
"

The Prescription Shoppe


",261 Main St W,Palmerston,ON,N0G 2P0,['519-343-3912']
"

King City Medical Pharmacy


",20 Doctors Lane,King City,ON,L7B 1G2,['905-833-4433']
"

Nobleton Guardian Pharmacy


",12931 Highway 27 Gd,Nobleton,ON,L0G 1N0,['905-859-2322']
"

Yonge Medical Pharmacy And Clinic


",13025 Yonge,Richmond Hill,ON,L4E 1A5,['905-773-3342']
"

Guardian - Caledon East Pharmacy


",1-15771 Airport Rd,Caledon,ON,L7C 1K2,['905-584-2238']
"

Shoppers Drug Mart


","12277 10th Line, Building A",Stouffville,ON,L4A 7W6,['905-640-5888']
"

Guardian - Leggett & Smith Pharmacy


",18 King St E,Bolton,ON,L7E 1E8,['905-857-1474']
"

Bolton Pharmasave


",8 Queen St North,Bolton,ON,L7E 1C8,['905-533-7700']
"

Guardian - Centennial Pharmacy


",2375 Country Rd 45,Norwood,ON,K0L 2V0,['705-639-5535']
"

Pharmacy Tech Consultants


",34 Jean St,Caledon East,ON,L7C 1P6,['905-584-0968']
"

Remedy Holdings


",40 Freel Lane,Stouffville,ON,L4A 0P5,['905-640-2802']
"

Well Plus Compounding Pharmacy


",5-5402 Main St,Stouffville,ON,L4A 1H3,['905-591-5402']
"

Shoppers Drug Mart


","5710 Main St,Unit 6 & 7",Stouffville,ON,L4A 8A9,['905-640-2700']
"

Metro Pharmacy


",5612 Main St,Stouffville,ON,L4A 8B7,['905-642-8600']
"

IDA Stouffville Pharmacy


",203-6212 Main St,Stouffville,ON,L4A 2S5,['905-640-2222']
"

Pharmasave


",7-6601 Main St,Stouffville,ON,L4A 6A9,['905-642-9595']
"

Rexall


",101-5779 Main St,Stouffville,ON,L4A 4R2,['905-642-5005']
"

Great North Pharmacy


",155 Mostar St,Stouffville,ON,L4A 0Y2,['905-591-4376']
"

Guardian - Mostar Pharmacy


",175 Mostar St,Stouffville,ON,L4A 0Y2,['905-640-3600']
"

Bolton Clinic


",30 Martha St,Bolton,ON,L7E 5V1,"['905-857-9797', '1-844-852-2500']"
"

Bolton Lifecare Pharmacy


","30 Martha St,Unit 103",Bolton,ON,L7E 5V1,['905-857-9494']
"

Walmart Supercentre


",1050 Hoover Park Dr,Stouffville,ON,L4A 0K2,['905-640-9533']
"

Loblaw Pharmacy


",487 Queen st S,Bolton,ON,L7E 2B4,['905-951-7502']
"

Rexall


",405 Queen St S,Bolton,ON,L7E 2B5,['905-857-3766']
"

Life Pharmacy


",15 Allan Dr,Bolton,ON,L7E 2B4,['905-857-0040']
"

Remedy'sRx - Tower Hill Pharmacy


",380 Tower Hill Rd,Richmond Hill,ON,L4E 0A6,['905-737-8333']
"

Tower Hill Medical Centre & Pharmacy


",16-380 Tower Hill Rd,Richmond Hill,ON,L4E 0T8,['289-475-6104']
"

Shoppers Drug Mart


",1 Queensgate Blvd,Bolton,ON,L7E 2X7,['905-857-2031']
"

Vellore Pharmacy


",10395 Weston,Maple,ON,L4L 1A6,['905-417-5467']
"

Guardian - Havelock Pharmacy


",44 Ottawa St W,Havelock,ON,K0L 1Z0,['807-547-3346']
"

Sobeys Pharmacy


",11700 Yonge St,Richmond Hill,ON,L4E 0K4,['905-508-4847']
"

Pharmasave


",11685 Yonge St,Richmond Hill,ON,L4E 0K7,['905-770-7775']
"

Pharmasave


",16 Ottawa St W,Havelock,ON,K0L 1Z0,['705-778-3368']
"

Pharmacy Store Pharmacy


",16 Ottawa W,Havelock,ON,K0L 1Z0,['705-778-1924']
"

Pharmacy Store Pharmacy


",16 Ottawa W,Havelock,ON,K0L 1Z0,['705-778-1457']
"

Havelock Community Pharmacy


",16 Ottawa St W,Havelock,ON,K0L 1Z0,['705-778-7154']
"

Dayspring Pharmacy


",12788 Hwy 50,Caledon,ON,L7E 4G1,['905-857-0777']
"

Walmart Supercentre


",150 McEwan Dr E,Bolton,ON,L7E 2Y3,['905-857-3998']
"

Bolton Health Pharmacy


",113-170 McEwan Dr E,Bolton,ON,L7E 4C8,['905-533-0193']
"

Total Health Pharmacy


",170 McEwan Dr E,Caledon,ON,L7E 4C8,['905-951-1020']
"

Hlc Pharmacy


",5014 Old Brock Rd,Claremont,ON,L1Y 1B3,['905-408-8000']
"

Bolton Compounding Pharmacy


",12295 Hwy 50,Bolton,ON,L7E 1M1,['905-857-4332']
"

FreshCo Pharmacy


",3737 Major MacKenzie Dr E,Vaughan,ON,L4L 1A6,['905-303-4741']
"

Parr Pharmacy


",3-12 Parr Blvd,Bolton,ON,L7E 4H1,['905-533-5099']
"

Nickle's Pharmacy IDA


",26 Forsyth,Marmora,ON,K0K 2M0,['613-472-2134']
"

V.Care Pharmacy


","2-11005 Yonge St, (E)",Richmond Hill,ON,L4C 0K7,['905-237-0333']
"

Loblaw Pharmacy


",10909 Yonge St,Richmond Hill,ON,L4C 3E3,['905-737-1840']
"

Loblaws


",10909 Yonge St,Richmond Hill,ON,L4C 3E3,['905-737-1222']
"

Upper Yonge Pharmacy


",10909 Yonge St,Richmond Hill,ON,L4C 3E3,['905-770-1016']
"

Richpoint Pharmacy


",10815 Yonge St,Richmond Hill,ON,L4C 3E3,['905-884-1910']
"

Medmail Mail Order Online Pharmacy


",22 Larratt Lane,Richmond Hill,ON,L4C 9H9,"['905-237-6360', '1-844-884-6360']"
"

Shoppers Drug Mart


",10800 Bayview Ave,Richmond Hill,ON,L4S 0A6,['905-770-7050']
"

Elgin Mills Crossing Pharmacy


",10 John Birchall Rd,Richmond Hill,ON,L4S 0B2,['905-780-8500']
"

Costco Wholesale


",35 John Birchall Rd,Richmond Hill,ON,L4S 0B2,['905-780-2109']
"

Pharmasanté Pharmacy


",10815 Bathurst St,Richmond Hill,ON,L4C 9Y2,['905-780-1050']
"

Elgin Care Pharmacy


",1650 Elgin Mills Rd E,Richmond Hill,ON,L4S 0B2,['905-770-8228']
"

D C L Global


",1650 Elgin Mills Rd E,Richmond Hill,ON,L4S 0B2,['905-237-8200']
"

Shoppers Drug Mart


",C1-118 Tower Hill Rd,Richmond Hill,ON,L4E 0K6,"['905-737-4799', '1-800-746-7737']"
"

Public Health Pharmacy


",23-1285 Elgin Mills Rd E,Richmond Hill,ON,L4S 0B5,['905-787-9828']
"

Richmond Hill Guardian Phcy


",23-1285 Elgin Mills Rd E,Richmond Hill,ON,L4S 0B5,['905-787-9828']
"

Thornhill Woods Pharmacy


",1101 Rutherford Rd,Vaughan,ON,L6A 1S2,['905-882-4567']
"

The Medicine Shoppe Pharmacy


",9983 Keele St,Maple,ON,L6A 3Y5,['905-832-4544']
"

York Care Pharmacy


",10660 Yonge St,Richmond Hill,ON,L4C 3C9,['905-508-5999']
"

Shoppers Drug Mart


",10620 Yonge St,Richmond Hill,ON,L4C 3C8,"['905-884-5233', '1-800-746-7737']"
"

People's Choice Pharmacy


",10610 Bayview Ave,Richmond Hill,ON,L4C 3N8,['905-883-6940']
"

The Medicine Shoppe Pharmacy


",7-10610 Bayview Ave,Richmond Hill,ON,L4C 3N8,['905-884-2866']
"

Uptown Family Pharmacy


",12 Nipigon Ave,Markham,ON,L6C 0X7,['905-927-1222']
"

Cityview Pharmacy


",15-551 Cityview Blvd,Woodbridge,ON,L4H 0Z4,['905-553-5099']
"

Sildom Drug Mart


",10555 Jane St,Maple,ON,L6A 3L1,['905-417-1288']
"

Phoenix Medical Pharmacy


",10376 Yonge St,Richmond Hill,ON,L4C 3B8,['905-883-4774']
"

Dara Pharmacy and Walk-in Clinic


",10376 Yonge St,Richmond Hill,ON,L4C 3B8,['905-237-7679']
"

Drayton Drug Mart


",90 Wellington S,Unavailable,ON,N0G 1P0,['519-638-2878']
"

Dara Pharmacy Inc


",10376 Yonge St,Unavailable,ON,L4C 3B8,['905-237-7679']
"

Village Pharmacy


",5-10288 Yonge St,Richmond Hill,ON,L4C 3B8,['905-237-8533']
"

Davis Drive Pharmacy


",50 Alpine Cres,Richmond Hill,ON,L4S 1W4,['905-508-1514']
"

Richmond Hill Medical Clinic - Walk in Clinic and Pharmacy


",10243 Yonge St,Richmond Hill,ON,L4C 3B2,['905-237-8755']
"

Richmond Hill Medical Pharmacy


",10243 Yonge St,Richmond Hill,ON,L4C 3B2,['905-237-7874']
"

Kleinburg Pharmacy


",10462 Islington Ave,Vaughan,ON,L0J 1C0,['905-893-3747']
"

Richmond Care Pharmacy


",105-22 Richmond St,Richmond Hill,ON,L4C 3Y1,['905-237-1400']
"

Erin Pharmacy


",6-6 Thompson Cres SS 1,Erin,ON,N0B 1T0,['519-315-2000']
"

York Major Pharmacy


",191 McNaughton Rd E,Maple,ON,L6A 4E2,['905-417-9000']
"

I.D.A. - Millbrook Pharmacy


",8 King St E,Millbrook,ON,L0A 1G0,['705-932-3131']
"

Pharma-Docs


",10171 Yonge St,Richmond Hill,ON,L4C 1T5,['905-918-0037']
"

Pars Medical Pharmacy


",A 1-10171 Yonge St,Richmond Hill,ON,L4C 1T5,['905-883-4848']
"

Health Plus Pharmacy


",10 Trench St,Richmond Hill,ON,L4C 4Z3,['905-883-7500']
"

Peoples Choice Pharmacy


",10063 Yonge St,Richmond Hill,ON,L4C 1T7,['905-770-3113']
"

I.D.A. - Blue Skies Pharmacy


",9980 Kennedy Rd,Markham,ON,L6C 0M4,['905-888-8833']
"

Shoppers Drug Mart


",1070 Major Mackenzie Dr E,Richmond Hill,ON,L4S 1P3,['905-883-9984']
"

Shoppers Drug Mart


",2920 Major MacKenzie Dr E,Markham,ON,L6C 0G6,['905-927-7161']
"

Total Health Pharmacy


",610 Major MacKenzie Dr E,Richmond Hill,ON,L4C 1J9,['905-884-4461']
"

Total Health Pharmacy


",610 Major MacKenzie Dr E,Richmond Hill,ON,L4C 1J9,['905-884-4444']
"

Vaughan Medical Pharmacy


",10083 Keele,Unavailable,ON,L6A 1R7,['905-303-9555']
"

Main Drug Mart


",6-10 Headdon Gate,Richmond Hill,ON,L4C 8A3,['905-737-3000']
"

Rh City Centre Pharmacy


",129 Church St S,Richmond Hill,ON,L4C 1W4,['905-237-4994']
"

Leslie and Major Mackenzie I.D.A. Pharmacy


",1390 Major MacKenzie Dr E,Richmond Hill,ON,L4S 0A1,['905-780-0045']
"

FreshCo Pharmacy


",1430A Major MacKenzie Dr E,Richmond Hill,ON,L4S 0A1,['905-770-9228']
"

Price Chopper


",1430 Major Mackenzie Dr E,Richmond Hill,ON,L4S 0A1,['905-770-9370']
"

Listowel Care Pharmacy


",975 Wallace Ave N,Listowel,ON,N4W 1M6,['519-418-1800']
"

Walmart Supercentre


",1070 Major Mackenzie Dr E,Richmond Hill,ON,L4S 1P3,['905-883-5305']
"

Guardian Markhamack Pharmacy


",7-9889 Hwy 48,Markham,ON,L6E 0B7,['905-294-3295']
"

Forum Drug Mart


",955 Major MacKenzie Dr,Maple,ON,L6A 4P9,['289-553-7700']
"

Food & Drug Basics


",1070 Major Mackenzie Dr E,Richmond Hill,ON,L4S 1P3,['905-884-3400']
"

Hear At Lastast


",1070 Major Mackenzie Dr,Richmond Hill,ON,L4S 1P3,['905-770-5246']
"

Dufferin Major Pharmacy


",1530 Major MacKenzie Dr,Vaughan,ON,L6A 0A9,['905-303-2425']
"

Community Drugmart


",250 Harding Blvd W,Richmond Hill,ON,L4C 9M7,['289-809-5861']
"

Don Head Pharmacy


",205 Don Head Village Blvd,Richmond Hill,ON,L4C 7R4,['905-770-8772']
"

Walmart Supercentre


",1900 Major Mackenzie Dr,Maple,ON,L6A 4R9,['905-417-0234']
"

Shoppers Drug Mart


",9980 Dufferin St,Vaughan,ON,L6A 4K5,"['905-303-5150', '1-800-746-7737']"
"

Shoppers Drug Mart


",2266 Major MacKenzie Dr,Maple,ON,L6A 3Y7,"['905-303-5650', '1-800-746-7737']"
"

Castlemore Discount Pharmacy


",1-1250 Castlemore Ave,Markham,ON,L6E 0H7,['905-209-9005']
"

Bio Health Pharmacy


",2389 Major Mackenzie Dr W,Maple,ON,L6A 1R8,['905-303-3784']
"

Mackenzie Care Pharmacy & Clinic


",17-2396 Major MacKenzie Dr,Maple,ON,L6A 4Y1,['289-553-7113']
"

Medical Pharmacies Group Inc


",9915 Yonge St,Richmond Hill,ON,L4C 1V1,['905-770-1617']
"

Drug Care Pharmacy


",2563 Major Mackenzie Dr W,Maple,ON,L6A 2E8,['905-553-7800']
"

I.D.A. - Medi Pharm 2 Pharmacy


",10A-2535 Major Mackenzie Dr W,Maple,ON,L6A 1C6,['905-417-3400']
"

Maple Guardian Pharmacy


",2810 Major Mackenzie Dr,Maple,ON,L6A 3L2,['905-832-1200']
"

Mackenzie Glen


",101-2810 Major Mackenzie Dr,Maple,ON,L6A 3L2,['905-832-1200']
"

Loblaw Pharmacy


",2911 Major Mackenzie Dr,Vaughan,ON,L6A 3N9,['905-417-0490']
"

Shoppers Drug Mart


",2943 Major MacKenzie Dr,Maple,ON,L6A 3N9,['905-832-9954']
"

Major Mac Pharmacy


",101-3420 Major Mackenzie Dr W,Woodbridge,ON,L4H 6J4,['289-536-0098']
"

Price Chopper


",3737 Major Mackenzie Dr,Woodbridge,ON,L4H 0A2,['905-303-3144']
"

Shoppers Drug Mart


",3737E Major MacKenzie Dr,Vaughan,ON,L4H 0A2,['905-417-4840']
"

Novocare Pharmacy


",20-3981 Major MacKenzie Dr,Vaughan,ON,L4H 4W1,['905-417-4949']
"

Walmart Supercentre


",3600 Major Mackenzie Dr,Vaughan,ON,L6A 1S1,['905-832-6595']
"

Shoppers Drug Mart


",1730G Bur Oak Ave,Markham,ON,L6E 0H8,['905-294-2116']
"

The Medicine Shoppe Pharmacy


",3555 Thornton Rd N,Oshawa,ON,L1H 7K4,['905-721-8676']
"

Hana Pharmacy


",202-9737 Yonge St,Richmond Hill,ON,L4C 8S7,['905-237-8505']
"

New Markham Pharmacy


",9500 Markham Rd,Markham,ON,L6E 0N7,['905-472-4545']
"

Coby Pharmacy


",6662 35 Hwy,Coboconk,ON,K0M 1K0,['705-454-3382']
"

Shoppers Drug Mart


","9620 McCowan Road, R.R. # 1",Markham,ON,L3P 8M1,['905-927-2618']
"

Rexall


",123 Main St,Erin,ON,N0B 1T0,['519-833-2333']
"

Markham Clinic Pharmacy Inc


",10C-50 Bur Oak Ave,Markham,ON,L6C 0A2,['905-534-4300']
"

Bur Oak Discount Pharmacy


",6-20 Bur Oak Ave,Markham,ON,L6C 0A2,['905-887-9005']
"

Peace Medical Pharmacy


",19-9699 Jane St,Maple,ON,L6A 0A4,['905-553-2244']
"

Guardian Weldrick Compounding Pharmacy


",9665 Bayview Ave,Richmond Hill,ON,L4B 4V9,['905-237-8282']
"

Carerx Corporation


",58 Bursthall,Marmora,ON,K0K 2M0,['613-472-5783']
"

FreshCo Pharmacy


",9580 McCowan Rd,Markham,ON,L3P 8M1,['905-887-2446']
"

Shoppers Drug Mart


",9651 Yonge St,Richmond Hill,ON,L4C 1V7,['905-508-2921']
"

I.D.A. - MacKenzie Pharmacy


",9671 Jane St,Maple,ON,L6A 3X5,['905-553-5553']
"

Apadana Pharmacy


",9631 Yonge St,Richmond Hill,ON,L4C 0M5,['905-883-9999']
"

Apadana Pharmacy


",9631 Yonge St,Richmond Hill,ON,L4C 0M5,['905-884-9494']
"

Shoppers Drug Mart


",210 Wallace Ave N,Listowel,ON,N4W 1K9,['519-291-1930']
"

Villa Royale Medical Centre


",9750 Weston Rd,Woodbridge,ON,L4H 2Z7,['905-553-2333']
"

3 M Drug Mart


",9750 Weston Rd,Vaughan,ON,L4H 2Z7,['905-303-8400']
"

The Medicine Shoppe Pharmacy


",9750 Weston Rd,Vaughan,ON,L4H 2Z7,['905-417-4436']
"

Chemcare Solutions


",2-9750 Weston Rd,Woodbridge,ON,L4H 2Z7,['905-553-7777']
"

Richmond Hill Health Centre


",9625 Yonge St,Richmond Hill,ON,L4C 5T2,['905-883-1102']
"

Viva Health Pharmacy


",107-9580 Yonge St,Richmond Hill,ON,L4C 1V6,['905-237-6364']
"

Upper Village Pharmacy


",102-9500 Markham Rd,Markham,ON,L6E 0N6,['905-554-7505']
"

The Sheppard Pharmacy


",120 Main St W,Listowel,ON,N4W 1A1,['519-291-9377']
"

Doorpill Pharmacy


",592 Country Glen Rd,Markham,ON,L6B 1E8,['905-554-5757']
"

Mount Joy Pharmacy


",9418 Highway 48,Markham,ON,L6E 0N1,['905-554-9150']
"

Remedy'sRx - Listowel


",600 Mitchell Rd S,Listowel,ON,N4W 3T1,['519-291-5311']
"

DRUGStore Pharmacy


",9305 Highway 48,Markham,ON,L6E 0E6,['905-294-6512']
"

Hlc Pharmacy


",16-9555 Yonge St,Richmond Hill,ON,L4C 9M5,['905-508-2292']
"

Weston Rutherford Pharmacy


",9581 Weston Rd,Vaughan,ON,Unavailable,['905-303-9000']
"

Prima Care Guardian Pharmacy


",9-9600 Islington Ave,Woodbridge,ON,L4H 2T1,['905-552-6000']
"

Swan Lake Compounding Pharmacy


",5 SwanLake Blvd,Markham,ON,L6E 0K7,['905-209-0931']
"

I.D.A. - Life Compounding Pharmacy


",9425 Leslie St,Richmond Hill,ON,L4B 3N7,['905-237-6937']
"

Metro Pharmacy


",9600 Islington Ave,Woodbridge,ON,L4H 2T1,['905-893-2900']
"

16th Avenue Drug Mart


",1 Mintleaf Gate,Markham,ON,L3P 5X4,['905-471-6010']
"

Summit Vet Pharmacy


",20 Furbacher Lane,Unavailable,ON,L0H 1G0,['905-713-2016']
"

Walmart


",600 Mitchell Rd S,Listowel,ON,N4W 3T1,['519-291-6525']
"

Sunrise Pharmacy


",5970 16th Ave,Markham,ON,L3P 7R1,['905-471-2206']
"

Sunrise Pharmacy


",112-5970 16th Ave,Markham,ON,L3P 7R1,['905-471-0556']
"

DRUGStore Pharmacy


",9325 Yonge St,Richmond Hill,ON,L4C 1V4,['905-770-0002']
"

Guardian - Uptown Apothecary


",9325 Yonge St,Richmond Hill,ON,L4C 0A8,['905-780-6161']
"

Shoppers Drug Mart


",9350 Yonge St,Richmond Hill,ON,L4C 5G2,['905-884-0555']
"

Altana Pharma


",110 Auto Vaughan Dr,Maple,ON,L6A 4A1,['289-342-0015']
"

Shoppers Drug Mart


",1B-9255 Woodbine Ave,Markham,ON,L6C 1Y9,['905-887-3000']
"

Jane Medical Pharmacy


",122-9401A rue Jane,Maple,ON,L6A 4H7,['905-832-4333']
"

Shoppers Drug Mart


",1A-9306 Bathurst St,Vaughan,ON,L6A 4N7,"['289-304-8722', '1-800-746-7737']"
"

Carerx Corporation Retirement Home


",710 Reserve Ave S,Listowel,ON,N4W 2L1,['519-291-4235']
"

Atlas Medical Clinic & Pharmacy


",1383 16th Avenue,Richmond Hill,ON,L4B 1J3,['905-918-3560']
"

Pharma Trust Ltd


",883 16th Ave,Richmond Hill,ON,L4B 3E5,['905-763-8154']
"

Guardian - Unionville Guardian Pharmacy


",101-9249 Kennedy Rd,Unionville,ON,L3R 6H9,['905-944-9191']
"

Shoppers Drug Mart


",9275 Bayview Ave,Richmond Hill,ON,L4C 9X4,['905-886-6676']
"

Pharma Plus


",9200 Bathurst Street,Vaughan,ON,L4J 8W1,['905-731-2216']
"

Sobeys Pharmacy


",9200 Bathurst St,Thornhill,ON,L4J 8W1,['905-731-6568']
"

Richmond I.D.A. Pharmacy


",9206 Yonge St,Richmond Hill,ON,L4C 7A2,['905-482-9390']
"

Manhattan Guardian Pharmacy


","411 Manhattan Dr,Unit 18",Markham,ON,L3P 7P4,['905-477-1414']
"

Guardian - Atlas Pharmacy


",1A-1383 16th Avenue,Richmond Hill,ON,L4B 0E2,['905-918-3560']
"

Guardian - Bayview Medical Pharmacy


","9160 Bayview Ave,Unit 103",Richmond Hill,ON,L4B 0A6,['905-764-2273']
"

Guardian - Morelli's Pharmacy


",98 Copper Creek Dr,Markham,ON,L6B 0P2,['905-209-8121']
"

Maplegate Pharmacy


",2200 Rutherford Rd,Vaughan,ON,L4K 5V2,['905-417-7007']
"

Forum Drug Mart


",2640 Rutherford Rd,Concord,ON,L4K 0H1,['289-553-7701']
"

Vaughan Compounding Pharmacy


",7-3300B Rutherford Rd,Concord,ON,L4K 5Z2,['905-553-5363']
"

Shoppers Drug Mart


",9200C Weston Rd,Vaughan,ON,L4H 2P8,['905-417-9044']
"

Alexion Pharma Canada


",3100 Rutherford Rd,Concord,ON,L4K 0G6,['905-553-3991']
"

Pharm Assist


",55 West Beaver Creek Rd,Richmond Hill,ON,L4B 1K5,['905-597-7350']
"

Rexall


",3900 Rutherford Rd,Woodbridge,ON,L4H 3G8,['905-417-5221']
"

Vaugan Neighborhood Pharmacy


",3175 Rutherford Rd,Vaughan,ON,L4K 5Y6,['905-669-6008']
"

Pharma Plus


",3900 Rutherford Rd,Maple,ON,L4H 3G8,['905-417-5725']
"

I.D.A. - Lily Pharmacy


",F23-3175 Rutherford Rd,Vaughan,ON,L4K 5Y6,['905-738-6308']
"

Venice Pharmacy


",76-3530 Rutherford Road,Woodbridge,ON,L4H 3T8,['905-553-7546']
"

Smith's Pharmacy Integrative Medical Clinic


",3-3590 Rutherford Rd,Vaughan,ON,L4H 3T8,['905-553-1280']
"

Atlas Pharmacy


",16 Avenue Rd Suite A,Richmond Hill,ON,L4C 6B8,['289-809-2842']
"

Grand Genesis Pharmacy


",9080 Yonge St,Richmond Hill,ON,L4C 0Y7,['905-763-7993']
"

Grand Genesis Pharmacy


",9080 Yonge St,Richmond Hill,ON,L4C 0Y7,['905-597-1560']
"

Guardian - Tuscany Guardian Pharmacy


",16-9100B Jane St,Concord,ON,L4K 0A4,['905-760-1044']
"

I.D.A. - Brooklin Pharmacy


",65 Baldwin St,Whitby,ON,L1M 1A3,['905-655-3301']
"

Shoppers Drug Mart


",5100 Rutherford Rd,Woodbridge,ON,L4H 2J2,['905-893-2866']
"

Cornell Pharmacy


",2-106 Cornell Park Ave,Markham,ON,L6B 1B6,['905-471-3070']
